순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1,트랜스포머 3,2011-06-29,74840681500,0.061,7784743,1409,124450,미국,미국,(주)씨제이이엔엠
2,최종병기 활,2011-08-10,55827861500,0.045,7470633,615,130054,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
3,써니,2011-05-04,54035565100,0.044,7362657,546,149135,한국,한국,(주)씨제이이엔엠
4,완득이,2011-10-20,38526161500,0.031,5309928,629,117763,한국,한국,(주)씨제이이엔엠
5,쿵푸팬더 2,2011-05-26,44298708500,0.036,5062720,948,101338,미국,미국,(주)씨제이이엔엠
6,미션임파서블:고스트프로토콜,2011-12-15,37765048000,0.031,4975161,1024,61251,미국,미국,(주)씨제이이엔엠
7,조선명탐정 : 각시투구꽃의 비밀,2011-01-27,35841769500,0.029,4786259,634,84189,한국,한국,(주)쇼박스
8,도가니,2011-09-22,35566854800,0.029,4662822,756,88337,한국,한국,(주)씨제이이엔엠
9,해리포터와 죽음의 성물2,2011-07-13,34507600000,0.028,4400270,757,70380,미국,미국,워너브러더스 코리아(주)
10,리얼 스틸,2011-10-12,26566677000,0.021,3579666,603,87650,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
11,캐리비안의 해적: 낯선 조류,2011-05-19,27279967500,0.022,3130046,960,67036,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
12,퀵,2011-07-20,22960890000,0.019,3125069,514,60714,한국,한국,(주)씨제이이엔엠
13,고지전,2011-07-20,21968557600,0.018,2945137,585,53738,한국,한국,(주)쇼박스
14,오싹한 연애,2011-12-01,20289813500,0.016,2777998,544,54630,한국,한국,(주)씨제이이엔엠
15,혹성탈출: 진화의 시작,2011-08-17,20629757000,0.017,2773794,514,61229,미국,미국,이십세기폭스코리아(주)
16,위험한 상견례,2011-03-31,19174920500,0.016,2595625,524,75068,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
17,엑스맨: 퍼스트 클래스,2011-06-02,19075363000,0.015,2533852,587,56827,미국,미국,이십세기폭스코리아(주)
18,의뢰인,2011-09-29,17797042500,0.014,2393086,522,58414,한국,한국,(주)쇼박스
19,가문의 영광4 - 가문의 수난,2011-09-07,17792219500,0.014,2368267,537,48432,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
20,블라인드,2011-08-10,18390012500,0.015,2367942,404,49358,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
21,7광구,2011-08-04,19391653500,0.016,2242510,812,47346,한국,한국,(주)씨제이이엔엠
22,마당을 나온 암탉,2011-07-28,14668226000,0.012,2201273,363,39224,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
23,라스트 갓파더,2010-12-29,14558299500,0.012,1998059,547,38175,한국,"한국,미국",CJ ENM
24,글러브,2011-01-20,13756104000,0.011,1887731,605,44725,한국,한국,CJ ENM
25,아이들...,2011-02-17,13579712500,0.011,1867849,504,41515,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
26,걸리버 여행기,2011-01-27,16441365500,0.013,1762071,527,41181,미국,미국,이십세기폭스코리아(주)
27,평양성,2011-01-27,12684530500,0.01,1717566,483,41860,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
28,토르: 천둥의 신,2011-04-28,15985737000,0.013,1694562,496,45188,미국,미국,(주)씨제이이엔엠
29,헬로우 고스트,2010-12-22,12260693000,0.01,1663550,418,34713,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
30,그대를 사랑합니다,2011-02-17,12041827000,0.01,1645505,292,57869,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
31,블랙 스완,2011-02-24,12484661500,0.01,1623310,344,46840,미국,미국,"(주)영화사 그램,이십세기폭스코리아(주)"
32,분노의 질주: 언리미티드,2011-04-20,12292868000,0.01,1621973,457,43329,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
33,마이 웨이,2011-12-21,11813839000,0.01,1586042,645,29481,한국,"한국,일본,중국","에스케이플래닛(주),(주)씨제이이엔엠"
34,브레이킹 던 part1,2011-11-30,10692564000,0.009,1459449,636,43060,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
35,신들의 전쟁,2011-11-10,11726682000,0.009,1338411,525,46169,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
36,월드 인베이젼,2011-03-10,9799358000,0.008,1307873,441,44241,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
37,셜록홈즈 : 그림자 게임,2011-12-21,9502305000,0.008,1289857,370,20512,미국,미국,워너브러더스 코리아(주)
38,소스 코드,2011-05-04,9640238500,0.008,1277690,403,38744,미국,미국,"(주)디스테이션,(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
39,특수본,2011-11-24,8096052500,0.007,1118258,471,40881,한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
