,Unnamed: 0,영화명,평점,배우
0,0.0,마태복음,7.71,엔리케 이라조퀴|마르게리타 카루소|수잔나 파솔리니|
1,1.0,월ㆍE,9.42,벤 버트|엘리사 나이트|제프 갈린|프레드 윌러드|
2,2.0,설국열차,7.98,크리스 에반스|송강호|에드 해리스|존 허트|틸다 스윈튼|제이미 벨|옥타비아 스펜서|이완 브렘너|알리슨 필|고아성|
3,3.0,매드 맥스: 분노의 도로,8.81,톰 하디|샤를리즈 테론|니콜라스 홀트|
4,4.0,사랑하고 있습니까,7.8,김인권|이나라|서태화|
5,5.0,다키스트 아워,9.11,릴리 제임스|게리 올드만|벤 멘델슨|크리스틴 스콧 토마스|스티븐 딜레인|
6,6.0,태양의 소녀들,9.07,골쉬프테 파라하니|엠마누엘 베르코|
7,7.0,쁘띠 마망,8.57,조세핀 산스|가브리엘 산스|
8,8.0,해리포터와 아즈카반의 죄수,8.75,다니엘 래드클리프|엠마 왓슨|루퍼트 그린트|
9,9.0,해리포터와 비밀의 방,8.9,다니엘 래드클리프|루퍼트 그린트|엠마 왓슨|
10,10.0,해리포터와 마법사의 돌,9.36,다니엘 래드클리프|루퍼트 그린트|엠마 왓슨|
11,11.0,노래로 쏘아 올린 기적,8.22,타우픽 바롬|카이스 아타라|히바 아타라|
12,12.0,용과 주근깨 공주,6.68,사토 타케루|나리타 료|소메타니 쇼타|타마시로 티나|
13,13.0,보이콰이어,8.74,캐시 베이츠|더스틴 호프만|
14,14.0,노웨어 스페셜,8.55,제임스 노턴|다니엘 라몬트|
15,15.0,나는 조선사람입니다,8.62,강종헌|김창오|박금숙|부만수|서원수|이동석|이철|
16,16.0,너에게 가는 길,9.2,정은애|강선화|봉레오|정예준|곽인선|남성준|정동렬|
17,17.0,비커밍 아스트리드,0.0,
18,18.0,코다,9.14,에밀리아 존스|퍼디아 월시-필로|트로이 코처|다니엘 듀런트|말리 매트린|에우헤니오 데르베스|에이미 포사이스|
19,19.0,태일이,0.0,
20,20.0,리슨,7.76,루시아 모니즈|소피아 마일즈|메이지 슬라이|
21,21.0,한창나이 선녀님,9.52,임<b>선녀</b>|
22,22.0,"좋은 빛, 좋은 공기",7.41,차초강|추혜성|박유덕|김길자|손미순|이삼자|김점례|박천만|그라시엘라 무루아|루이스 미겔 파랄도|아나 클라우디아 오베를린|카를로스 소미글리아나|미리암 레윈|카를로스 무뇨스|아나 마리아 카레아가|리타 보이타노|알레한드라 나프탈|로사 데 카마로티|에스텔라 데 카를로토|레오나르도 포사티 오르테가|빅토리아 몬테네그로|부스카리타 로아|그라시엘라 가르시아|에벨 데 페트리니|메르세데스 데 메로뇨|
23,23.0,아들의 이름으로,6.42,안성기|박근형|윤유선|
24,24.0,광주비디오: 사라진 4시간,4.4,민승연|박상증|고재형|기춘|
25,25.0,시동,7.58,마동석|박정민|정해인|염정아|최성은|
26,26.0,자산어보,9.34,설경구|변요한|
27,27.0,기묘한 가족,6.36,정재영|김남길|엄지원|이수경|정가람|박인환|
28,28.0,동경 이야기,8.8,류 치슈|히가시야마 치에코|
29,29.0,모가디슈,8.33,김윤석|조인성|허준호|구교환|김소진|정만식|
30,30.0,기적,9.25,박정민|이성민|윤아|이수경|
